slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-08-17,0ba122ca1779c7ada9a109f46016b042,2025-08-17T17:41:00Z,h08,2025-08-17T08:00:00Z,CIN,MIL,draftkings,pitcher_strikeouts,Jose Quintana,jose_quintana,3.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-08-17,2025,0.5721476510067114,-135.0,100.0,0.5346534653465347,2025-08-17T17:31:00Z,3.5,4.0,1.0,17.94871794871795,16.19047619047619,24.017467248908297,25.75107296137339,4.273504273504273,89.02142857142856,22.741281971303803,0.7,0.2,99.0,5.983310120660636,-3.0,3.9145299145299144,21.55288686802367,8.031965961402769,17.557251908396946,34.27835051546392,25.95419847328244,25.25773195876289,3.816793893129771,6.443298969072164,21.55288686802367,8.031965961402769,11.11111111111111,96.0,1597.8205128205127,1441.2993197278909,2138.069245165315,388.85423164899146,1918.6687788298495,490.14027756133714,4.081768558951965,18.38966275056084,25.082476429491468,1.1541320296147055,56.48535564853556,24.89539748953975,56.48535564853556,0.2982077761282227,0.3174852958136398,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.373939942065455,42.78523489932886,4.588705042736592,False,-150 to -159,<=3.5,positive
2025-08-17,19fb7b4327af88f3298e4b85eaaa9a8c,2025-08-17T20:06:00Z,h08,2025-08-17T08:00:00Z,SF,TB,draftkings,pitcher_strikeouts,Logan Webb,logan_webb,5.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-17,2025,0.554140127388535,-150.0,115.0,0.5633187772925764,2025-08-17T19:56:00Z,5.5,7.0,0.0,22.48062015503876,17.80821917808219,27.615062761506277,27.11864406779661,5.426356589147287,100.08809523809524,27.01122235505081,1.25,0.2642629544710797,110.0,14.570518178843187,-7.666666666666671,3.705426356589147,20.605015130955103,8.333485383238953,31.01851851851852,57.04697986577181,28.240740740740737,26.845637583892614,3.2407407407407405,6.7114093959731544,20.605015130955103,8.333485383238953,44.44444444444444,102.0,2250.042451088963,1782.3907371167645,2763.9390316796175,491.7750902733994,2062.316716809428,556.5666453314146,6.072290296871888,20.952602321144905,27.940605425438196,1.0844891245821933,40.08810572687225,26.431718061674008,40.08810572687225,-0.8868566145235945,-0.3208930437378825,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,44.28405762881724,44.5859872611465,-0.3019296323292622,False,-140 to -149,5.5,negative_or_zero
2025-08-17,8279fc1a8c27f77f4fb8d08dc7cb6f8f,2025-08-17T18:11:00Z,h08,2025-08-17T08:00:00Z,HOU,BAL,draftkings,pitcher_strikeouts,Dean Kremer,dean_kremer,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-17,2025,0.5633187772925764,-135.0,105.0,0.5407914020517831,2025-08-17T18:01:00Z,4.5,7.0,0.0,22.04724409448819,23.36065573770492,28.06652806652807,34.26294820717131,7.086614173228346,95.32857142857142,25.16991386991387,0.9,0.2,103.0,6.610597552415388,4.0,3.7874015748031495,20.484328170054464,7.053351069743879,10.869565217391305,24.257425742574256,26.08695652173913,17.574257425742573,7.246376811594203,7.673267326732673,20.484328170054464,7.053351069743879,55.55555555555556,100.0,2101.732283464567,2226.93793911007,2675.5420255420254,655.6524999147952,1952.7417411253348,515.5887757233213,5.549272349272349,21.442201768919315,27.26694813110345,1.2440082553480964,46.77754677754678,9.563409563409564,46.77754677754678,-0.7658607626958087,-0.5519030911699474,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.330092648392,43.66812227074236,1.661970377649638,False,-140 to -149,4.5,positive
2025-08-18,4f8b5b70b6b93f96464ac5716dd0013d,2025-08-18T18:21:00Z,h08,2025-08-18T08:00:00Z,CHC,MIL,draftkings,pitcher_strikeouts,Cade Horton,cade_horton,3.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-08-18,2025,0.5834970530451867,-160.0,120.0,0.5751633986928104,2025-08-18T18:11:00Z,3.5,3.0,0.0,23.52941176470588,23.03664921465969,28.717948717948715,26.136363636363637,8.823529411764707,75.61190476190475,19.77542124542124,0.05,0.337153361344538,86.0,8.455767262643882,8.666666666666671,3.823529411764706,19.764038988704588,8.810478639645265,26.288659793814436,52.63157894736842,17.525773195876287,17.63157894736842,6.701030927835052,11.052631578947368,19.764038988704588,8.810478639645265,55.55555555555556,100.0,1779.1036414565822,1741.8449264522562,2171.418803418803,661.5653107799704,1494.3966337245035,390.84219651256245,4.653040293040291,22.243812076735654,28.456627685795667,1.1363564788507383,57.179487179487175,28.717948717948715,57.179487179487175,-0.5432965195217321,0.0372052518001595,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,40.61417204549538,41.65029469548132,-1.0361226499859413,True,-160 to -174,<=3.5,negative_or_zero
2025-08-19,20fdc50d350b8787dfe86e7f989c627c,2025-08-20T01:40:00Z,h08,2025-08-19T08:00:00Z,AZ,CLE,draftkings,pitcher_strikeouts,Tanner Bibee,tanner_bibee,4.5,-145,115,0.5918367346938775,0.4651162790697674,0.5599461158509206,0.4400538841490794,2025-08-19,2025,0.5599461158509206,-165.0,125.0,0.5834970530451867,2025-08-20T01:30:00Z,4.5,5.0,0.0,23.577235772357724,21.076233183856505,27.33050847457627,26.905829596412556,8.130081300813007,96.80238095238094,25.226044188861984,0.85,0.2043360433604335,102.0,6.02494813255684,4.333333333333329,3.83739837398374,21.104126983126747,9.65637955630873,25.37313432835821,61.50121065375303,14.925373134328357,23.486682808716708,7.462686567164178,7.263922518159806,21.104126983126747,9.65637955630873,22.222222222222214,100.0,2282.332559039876,2040.22955370489,2645.658292978208,576.0241696435357,2042.9297398880576,532.3736398437098,5.947603914447135,20.588216773724668,27.26617900251872,1.2473704437713646,48.140043763676154,12.691466083150988,48.140043763676154,0.356825983206491,-0.663851634851639,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.303173414665515,44.00538841490794,-0.7022150002424254,False,-140 to -149,4.5,negative_or_zero
2025-08-19,395d19d8ef5dc98fbe271a9106b1c487,2025-08-19T22:41:00Z,h08,2025-08-19T08:00:00Z,MIA,STL,draftkings,pitcher_strikeouts,Edward Cabrera,edward_cabrera,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-19,2025,0.5633187772925764,-155.0,120.0,0.5721476510067114,2025-08-19T22:31:00Z,5.5,6.0,0.0,27.64227642276423,33.6322869955157,33.26359832635983,33.33333333333333,6.504065040650407,95.46190476190476,24.564465032875074,1.2,0.2,109.0,8.324662155306958,-4.333333333333329,3.886178861788618,23.10502045118077,7.936334736002346,41.53005464480874,39.285714285714285,18.0327868852459,27.67857142857143,4.918032786885246,8.035714285714286,23.10502045118077,7.936334736002346,55.55555555555556,100.0,2638.784359272164,3210.602178090968,3175.4064554692172,1118.7308854156895,2205.6492618324805,567.5624669568934,6.79017732616059,30.92086644171986,31.435418045145543,1.3819938596102468,26.98744769874477,46.86192468619247,26.15062761506276,0.7737113413934082,0.2221705146705233,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.20973089789521,43.66812227074236,0.5416086271528542,False,-140 to -149,5.5,positive
2025-08-19,3c8245cf9ebf855ac370df33763badc1,2025-08-20T00:40:00Z,h08,2025-08-19T08:00:00Z,COL,LAD,draftkings,pitcher_strikeouts,Austin Gomber,austin_gomber,2.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-19,2025,0.5633187772925764,-125.0,-105.0,0.5203045685279188,2025-08-20T00:30:00Z,2.5,2.0,1.0,14.754098360655735,15.0,25.52204176334107,22.164948453608247,6.557377049180328,86.62380952380951,24.519964644790623,0.35,0.2,92.0,5.26307894677631,-3.6666666666666714,3.5327868852459017,19.513644968788967,8.74698311039237,37.1900826446281,49.75490196078432,24.793388429752067,21.813725490196077,9.917355371900827,12.009803921568627,19.513644968788967,8.74698311039237,22.22222222222222,85.0,1278.056206088993,1299.357142857143,2210.816484366368,382.830626450116,1690.3462648916193,478.4738847257019,3.61769970169042,19.089631396920975,26.54296091836371,1.4975749139019987,33.64269141531322,41.76334106728539,33.64269141531322,-0.931328923392286,-0.4541571428571416,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.82536064542516,43.66812227074236,2.157238374682798,True,-140 to -149,<=3.5,positive
2025-08-19,89d7537333fede7eb9629899536c3047,2025-08-19T23:40:00Z,h08,2025-08-19T08:00:00Z,MIN,ATH,draftkings,pitcher_strikeouts,Joe Ryan,joe_ryan,6.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-19,2025,0.5633187772925764,-125.0,-105.0,0.5203045685279188,2025-08-19T23:30:00Z,6.5,6.0,0.0,27.350427350427353,21.982758620689655,28.354978354978357,24.873096446700508,3.418803418803419,91.95238095238096,23.286641929499073,0.85,0.2,102.0,7.09224929059888,6.333333333333329,3.948717948717949,23.022549821987536,10.14175159154729,31.472081218274113,40.17094017094017,17.766497461928935,22.507122507122507,12.690355329949238,6.837606837606838,23.022549821987536,10.14175159154729,55.55555555555556,100.0,2514.9369149369154,2021.366995073892,2607.3077715934865,623.320644872369,2116.9782717265684,536.1178740086764,6.3689960832817984,23.276030913165272,28.928837811304703,1.019513968865127,62.71186440677966,30.508474576271187,62.71186440677966,1.8142764660723287,1.1648207129092183,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.825105087355745,43.66812227074236,5.156982816613386,True,-140 to -149,6.5+,positive
2025-08-19,f69cc5841a8948029f23ae0ae1c80548,2025-08-19T22:46:00Z,h08,2025-08-19T08:00:00Z,PHI,SEA,draftkings,pitcher_strikeouts,Bryce Miller,bryce_miller,3.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-08-19,2025,0.5751633986928104,-155.0,120.0,0.5721476510067114,2025-08-19T22:36:00Z,3.5,4.0,0.0,13.084112149532707,18.0,22.682926829268293,24.22680412371134,8.411214953271028,50.0,13.048780487804878,0.45,1.0,94.0,11.29158979063621,-7.666666666666671,3.831775700934579,22.03311241470668,8.416127306667882,35.07109004739337,51.09717868338558,24.17061611374407,19.435736677115987,8.056872037914692,5.329153605015674,22.03311241470668,8.416127306667882,55.55555555555556,97.0,654.2056074766355,900.0,1134.1463414634147,408.2926829268293,1101.6556207353342,287.505247362636,1.7073170731707314,18.93745197254991,23.945493354713516,1.192503896485503,57.250000000000014,25.500000000000007,57.250000000000014,0.0540210962059717,0.3653424908424796,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.49377511703384,42.48366013071896,1.010114986314882,False,-150 to -159,<=3.5,positive
2025-08-20,5bf8f555a5ff41d2f299cdd94c41a89a,2025-08-20T23:16:00Z,h08,2025-08-20T08:00:00Z,ATL,CWS,draftkings,pitcher_strikeouts,Martin Perez,martin_perez,2.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-20,2025,0.5633187772925764,-155.0,120.0,0.5721476510067114,2025-08-20T23:06:00Z,2.5,5.0,1.0,22.45,21.518987341772153,27.34375,17.22222222222222,13.26530612244898,74.56666666666666,19.030034722222226,0.4,0.6484505037287049,93.0,17.484278652549555,-3.6666666666666714,3.9183673469387754,23.486965701200823,9.249125713944096,29.931972789115648,57.752808988764045,23.12925170068027,20.89887640449438,11.564625850340136,9.213483146067416,23.486965701200823,9.249125713944096,22.22222222222222,100.0,1674.0216666666663,1604.5991561181434,2038.9322916666663,588.4098101265823,1751.3447424528747,446.9577728134941,4.272242795138889,22.159113782256004,26.86022692174699,1.3225209701732057,36.760925449871465,7.197943444730076,26.992287917737784,1.1519783141065574,1.9047914824638923,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.18337433153795,43.66812227074236,-0.4847479392044107,False,-140 to -149,<=3.5,negative_or_zero
2025-08-20,5facf0f0d215fe60caa69372a112cc19,2025-08-20T23:40:00Z,h08,2025-08-20T08:00:00Z,MIN,ATH,draftkings,pitcher_strikeouts,JT Ginn,jt_ginn,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-08-20,2025,0.5721476510067114,-125.0,-105.0,0.5203045685279188,2025-08-20T23:30:00Z,4.5,5.0,0.0,20.9,30.0,29.44297082228117,28.000000000000004,9.375,82.9952380952381,21.134065934065937,0.1,0.2458333333333333,87.0,11.84483009586882,-10.666666666666671,3.9270833333333335,22.77047030968971,8.120562510179106,35.05747126436782,52.29885057471264,18.96551724137931,22.988505747126435,7.471264367816093,7.471264367816093,22.77047030968971,8.120562510179106,33.33333333333334,100.0,1734.6004761904762,2489.8571428571427,2443.6263736263736,883.2891246684351,1889.8406048932472,481.23262087467305,4.41701978021978,25.9114618976137,29.219987587403335,1.2583962935623083,47.48010610079575,22.546419098143236,47.48010610079575,-1.0696778272437513,-1.4880376588181434,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.69935405181074,42.78523489932886,4.914119152481874,False,-150 to -159,4.5,positive
2025-08-20,7a5ecae841c4e7351e02f1474abe2745,2025-08-21T00:05:00Z,h08,2025-08-20T08:00:00Z,CHC,MIL,draftkings,pitcher_strikeouts,Colin Rea,colin_rea,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-20,2025,0.554140127388535,-150.0,115.0,0.5633187772925764,2025-08-20T23:55:00Z,3.5,3.0,0.0,18.51851851851852,16.0,26.056338028169012,29.66507177033493,5.555555555555555,85.06904761904761,21.56680080482897,0.65,0.2,98.0,7.981227975693952,-0.3333333333333286,3.9444444444444446,20.86778631907637,9.786167454105165,27.727272727272727,51.9893899204244,19.545454545454547,18.037135278514587,6.8181818181818175,11.405835543766578,20.86778631907637,9.786167454105165,33.33333333333334,100.0,1575.3527336860668,1361.1047619047615,2216.587860496311,416.9014084507042,1775.2027080816176,450.0513907812551,3.993852000894254,19.566216032759133,26.590879941937672,1.337973719106547,50.467289719626166,27.80373831775701,50.467289719626166,0.5282558216344029,0.384323671497583,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.46182798793597,44.5859872611465,-0.12415927321053033,True,-140 to -149,<=3.5,negative_or_zero
2025-08-20,a2d1986942ce82035d5eb629d977b075,2025-08-20T17:06:00Z,h08,2025-08-20T08:00:00Z,PHI,SEA,draftkings,pitcher_strikeouts,Luis Castillo,luis_castillo,4.5,-145,115,0.5918367346938775,0.4651162790697674,0.5599461158509206,0.4400538841490794,2025-08-20,2025,0.5599461158509206,-125.0,-105.0,0.5203045685279188,2025-08-20T16:56:00Z,4.5,2.0,0.0,21.1864406779661,18.69918699186992,22.17391304347826,26.066350710900476,1.694915254237288,92.3095238095238,23.679399585921324,0.7,0.2,99.0,4.898979485566356,1.3333333333333286,3.8983050847457625,21.826048564584667,8.70658618960231,36.45833333333333,50.898203592814376,22.916666666666664,19.760479041916167,8.333333333333332,5.688622754491018,21.826048564584667,8.70658618960231,44.44444444444444,97.0,1955.7102502017751,1726.113046844754,2046.8633540372668,414.6341463414634,2014.752149640351,516.8277253425249,5.016821946169772,20.045514046461996,23.635479918513937,0.6980465900914747,76.95652173913044,12.82608695652174,76.95652173913044,-0.467505222497607,-0.092248224879313,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.66898453783647,44.00538841490794,1.6635961229285314,True,-140 to -149,4.5,positive
2025-08-20,aa2a614fdc6ce589685db0609c6e83e7,2025-08-21T01:41:00Z,h08,2025-08-20T08:00:00Z,SD,SF,draftkings,pitcher_strikeouts,JP Sears,jp_sears,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-20,2025,0.554140127388535,-135.0,105.0,0.5407914020517831,2025-08-21T01:31:00Z,4.5,2.0,1.0,26.923076923076923,20.09132420091324,25.694444444444443,26.53061224489796,5.769230769230769,88.73095238095237,21.361155202821863,0.55,0.2,96.0,8.988882021697687,3.3333333333333286,4.153846153846154,25.50114681227876,7.559721744826521,33.54430379746836,47.32394366197183,27.21518987341772,25.915492957746476,6.962025316455696,6.478873239436619,25.50114681227876,7.559721744826521,22.22222222222222,105.0,2388.9102564102564,1782.722330941509,2279.892526455026,516.2354134956875,2262.7410434599824,544.7339549070327,5.751080246913579,21.76718510204333,26.32792912022699,0.973511086432254,52.77777777777778,33.7962962962963,52.77777777777778,0.482187048895824,-0.5117535135880047,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.275347126968605,44.5859872611465,-0.3106401341778948,True,-140 to -149,4.5,negative_or_zero
2025-08-20,ddd9328564d556d0b544681e2244d34d,2025-08-21T00:40:00Z,h08,2025-08-20T08:00:00Z,COL,LAD,draftkings,pitcher_strikeouts,Shohei Ohtani,shohei_ohtani,5.5,-145,115,0.5918367346938775,0.4651162790697674,0.5599461158509206,0.4400538841490794,2025-08-20,2025,0.5599461158509206,-155.0,120.0,0.5721476510067114,2025-08-21T00:30:00Z,5.5,3.0,0.0,32.074999999999996,33.33333333333333,33.70786516853933,26.666666666666668,4.10958904109589,69.1595238095238,18.908783663278044,-0.25,0.5801268030484376,80.0,16.364595931461306,18.333333333333336,3.6575342465753424,23.89098821122048,6.199340768935977,3.4482758620689653,19.379844961240313,15.517241379310343,21.188630490956072,6.896551724137931,5.943152454780361,23.89098821122048,6.199340768935977,88.88888888888889,85.0,2218.291726190476,2305.31746031746,2331.2199036918137,1123.5955056179776,1652.2893680269551,451.7495275878941,6.064992359996432,28.526882470261185,30.94064320062048,1.0155172252612992,53.35820895522389,39.92537313432835,53.35820895522389,-1.1817184806289731,0.1127192982456222,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,40.505959629043346,44.00538841490794,-3.4994287858645947,True,-140 to -149,5.5,negative_or_zero
2025-08-21,b5e6cc9fd9352e6c42042b191426e156,2025-08-21T20:11:00Z,h08,2025-08-21T08:00:00Z,SD,SF,draftkings,pitcher_strikeouts,Justin Verlander,justin_verlander,3.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-08-21,2025,0.5834970530451867,-130.0,100.0,0.5306122448979592,2025-08-21T20:01:00Z,3.5,4.0,0.0,24.778761061946906,22.22222222222222,28.482328482328484,21.524663677130047,7.079646017699115,93.38333333333333,21.938288288288287,0.8,0.2,101.0,5.31036721894069,-8.333333333333329,4.256637168141593,17.681940931239975,7.619727208701123,37.42690058479532,41.14583333333333,15.204678362573098,17.96875,11.11111111111111,9.375,17.681940931239975,7.619727208701123,55.55555555555556,105.0,2313.923303834808,2075.1851851851848,2659.774774774775,632.9406329406329,1651.1985839622928,387.9115176460272,5.436036036036036,23.821724874767796,27.875676059896453,1.209198690472649,48.232848232848234,44.07484407484408,48.232848232848234,0.4481504454136171,-0.7394260632435987,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.30541225907573,41.65029469548132,4.655117563594409,False,-160 to -174,<=3.5,positive
2025-08-22,44580bb593e9f1fa0e44ca74f2a35c07,2025-08-22T22:46:00Z,h08,2025-08-22T08:00:00Z,PHI,WSH,draftkings,pitcher_strikeouts,Taijuan Walker,taijuan_walker,3.5,-145,115,0.5918367346938775,0.4651162790697674,0.5599461158509206,0.4400538841490794,2025-08-22,2025,0.5599461158509206,-150.0,115.0,0.5633187772925764,2025-08-22T22:36:00Z,3.5,5.0,0.0,10.084033613445378,14.285714285714285,23.325635103926096,25.116279069767444,2.5210084033613445,89.89285714285714,24.704965357967662,0.45,0.2,94.0,6.426507605223852,4.0,3.638655462184874,22.700483744105796,7.275189397447692,47.82608695652174,67.10526315789474,28.502415458937197,17.763157894736842,6.280193236714976,7.236842105263158,22.700483744105796,7.275189397447692,33.33333333333334,97.0,906.4825930372148,1284.1836734693877,2096.8079841636422,333.22335862751567,2040.6113422826531,560.8146645072418,2.491257010887496,18.26557743477274,24.723575540324735,1.4664618758353865,30.484988452655887,16.397228637413395,28.40646651270208,-0.485553174261895,-0.6336194723151323,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.60129095571704,44.00538841490794,-0.40409745919090057,False,-140 to -149,<=3.5,negative_or_zero
2025-08-22,64b177195ed9da98f1f70c31d51ccdd6,2025-08-23T01:41:00Z,h08,2025-08-22T08:00:00Z,SD,LAD,draftkings,pitcher_strikeouts,Yu Darvish,yu_darvish,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-08-22,2025,0.5721476510067114,-145.0,115.0,0.5599461158509206,2025-08-23T01:31:00Z,4.5,5.0,0.0,26.45,22.63157894736842,28.198433420365536,29.608938547486037,6.122448979591836,81.26904761904761,20.7946910356832,-0.05,0.2,84.0,6.38748776906853,2.6666666666666714,3.9081632653061225,22.524361626385502,9.587841474952167,35.2112676056338,45.90570719602978,23.943661971830984,20.84367245657568,9.15492957746479,12.655086848635236,22.524361626385502,9.587841474952167,55.55555555555556,105.0,2149.566309523809,1839.2468671679196,2291.6598284222305,638.1750721451148,1830.5334176033723,468.38714079668534,5.500195778938207,22.856072841854147,27.770575199317992,1.427030699672037,40.88541666666667,38.020833333333336,40.88541666666667,1.042895983773505,0.5538474658869319,0.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,44.95282859226243,42.78523489932886,2.167593692933565,False,-150 to -159,4.5,positive
2025-08-22,9adeeb79718ffb29c2cbb68d2af9e65b,2025-08-22T23:16:00Z,h08,2025-08-22T08:00:00Z,ATL,NYM,draftkings,pitcher_strikeouts,Nolan McLean,nolan_mclean,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-22,2025,0.554140127388535,-130.0,100.0,0.5306122448979592,2025-08-22T23:06:00Z,4.5,6.0,0.0,25.775,26.0,29.520000000000003,29.166666666666668,19.047619047619047,89.32857142857142,20.61428571428571,0.3,0.5682539682539682,91.0,0.0,0.0,4.333333333333333,21.31379210890827,9.397488584079,29.11392405063291,57.38095238095238,23.417721518987346,20.47619047619047,8.860759493670885,8.571428571428571,21.31379210890827,9.397488584079,44.44444444444444,100.0,2302.4439285714284,2322.542857142857,2636.979428571429,767.5200000000001,1903.9306008143344,439.3686001879234,5.313332142857144,25.20108666678621,28.848848034557,1.2839879519393829,36.26373626373626,57.14285714285714,36.26373626373626,0.0,0.0,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.02284956913422,44.5859872611465,3.436862307987724,False,-140 to -149,4.5,positive
2025-08-22,c01b4f8b6fe8092e306043882feef91c,2025-08-22T23:36:00Z,h08,2025-08-22T08:00:00Z,TB,STL,draftkings,pitcher_strikeouts,Adrian Houser,adrian_houser,3.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-08-22,2025,0.5834970530451867,-170.0,130.0,0.5915279878971256,2025-08-22T23:26:00Z,3.5,2.0,0.0,17.355371900826448,16.9811320754717,23.980815347721823,28.061224489795915,6.6115702479338845,84.61190476190475,24.55165581820258,0.45,0.2,94.0,10.502380682492904,-16.33333333333333,3.446280991735537,23.862741784920573,7.688938243043728,40.98360655737705,39.88269794721408,19.12568306010929,26.39296187683284,3.825136612021858,7.917888563049853,23.862741784920573,7.688938243043728,66.66666666666667,100.0,1468.4710743801652,1436.8059299191373,2029.0624643142628,407.221392697163,2019.0720352636245,585.869823182011,4.261031175059952,19.822665584890466,24.98033934475084,1.1384430038977218,57.793764988009585,29.496402877697843,57.793764988009585,0.1529823903284892,0.3336977375565482,0.0,0.0,broader_consensus_ex_dk,"betrivers,espnbet,tabtouch,unibet",4,0,lower_broader_consensus,37.762482168806265,41.65029469548132,-3.887812526675056,True,-160 to -174,<=3.5,negative_or_zero
2025-08-22,dd277b8fceeef5db2c0a624ea7a9c369,2025-08-23T01:41:00Z,h08,2025-08-22T08:00:00Z,AZ,CIN,draftkings,pitcher_strikeouts,Ryne Nelson,ryne_nelson,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-08-22,2025,0.5721476510067114,-125.0,-105.0,0.5203045685279188,2025-08-23T01:31:00Z,4.5,6.0,0.0,25.210084033613445,23.228346456692915,25.32467532467532,30.316742081447963,3.361344537815126,91.57857142857142,23.588419913419912,0.75,0.2,100.0,6.188699378706304,-9.0,3.8823529411764706,22.125965533083516,7.615916244116103,17.449664429530202,34.55497382198953,20.13422818791946,25.13089005235602,4.697986577181208,6.806282722513089,22.125965533083516,7.615916244116103,66.66666666666667,100.0,2308.703481392557,2127.218785151856,2319.197588126159,588.2503323448205,2026.264314997598,521.9165659842298,5.946660482374767,23.16166569286104,25.668818372735675,0.9764954646453304,64.33260393873084,28.446389496717728,64.33260393873084,-1.1366190514313388,-0.0921243476073669,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.386648664179326,42.78523489932886,2.601413764850463,False,-150 to -159,4.5,positive
