game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-04-16,672456,strikeouts,3.5,-120.0,105.0,betmgm,bovada
2026-04-17,693645,strikeouts,5.5,-150.0,124.0,betmgm,betonlineag
2026-04-17,693645,strikeouts,6.5,128.0,-148.0,betrivers,draftkings
2026-04-18,701542,strikeouts,4.5,-135.0,128.0,bovada,betonlineag
2026-04-19,677960,strikeouts,5.5,115.0,-125.0,bovada,betmgm
2026-04-20,680694,strikeouts,4.5,-155.0,125.0,betmgm,bovada
2026-04-20,680694,strikeouts,5.5,138.0,-186.0,betrivers,betrivers
2026-04-21,669358,strikeouts,4.5,-110.0,-114.0,fanduel,betonlineag
2026-04-22,605135,strikeouts,3.5,-105.0,100.0,betrivers,betmgm
2026-04-24,579328,strikeouts,4.5,-152.0,125.0,betonlineag,draftkings
2026-04-24,579328,strikeouts,5.5,133.0,-160.0,betrivers,betmgm
2026-04-25,700712,strikeouts,3.5,-107.0,-108.0,betrivers,draftkings
2026-04-30,605488,strikeouts,4.5,118.0,-135.0,draftkings,bovada
2026-04-30,605488,strikeouts,4.5,118.0,-135.0,draftkings,bovada
2026-05-03,622491,strikeouts,4.5,-120.0,100.0,fanatics,betrivers
2026-05-03,622491,strikeouts,4.5,-120.0,100.0,fanatics,betrivers
2026-05-04,676440,strikeouts,4.5,116.0,-133.0,fanduel,betonlineag
2026-05-05,668909,strikeouts,5.5,-118.0,105.0,draftkings,betmgm
2026-05-06,676282,strikeouts,4.5,106.0,-125.0,betonlineag,betmgm
2026-05-07,677944,strikeouts,3.5,-130.0,110.0,fanatics,bovada
2026-05-08,672456,strikeouts,3.5,-110.0,-113.0,fanatics,betrivers
2026-05-12,607200,strikeouts,3.5,130.0,-141.0,betmgm,betrivers
2026-05-14,641743,strikeouts,3.5,107.0,-125.0,betrivers,betmgm
2026-05-16,681517,strikeouts,3.5,-138.0,115.0,fanduel,fanatics
2026-05-16,681517,strikeouts,3.5,-138.0,115.0,fanduel,fanatics
2026-05-17,669467,strikeouts,3.5,-115.0,106.0,betmgm,fanduel
2026-05-18,543243,strikeouts,3.5,-170.0,133.0,bovada,betrivers
2026-05-18,543243,strikeouts,4.5,128.0,-160.0,betonlineag,betmgm
2026-05-19,624133,strikeouts,4.5,117.0,-125.0,draftkings,betmgm
2026-05-20,813349,strikeouts,4.5,-120.0,105.0,betmgm,fanatics
2026-05-22,669302,strikeouts,5.5,115.0,-110.0,betmgm,betonlineag
2026-05-23,669923,strikeouts,4.5,-150.0,128.0,betmgm,draftkings
2026-05-23,669923,strikeouts,5.5,130.0,-170.0,bovada,bovada
2026-05-24,693433,strikeouts,4.5,-165.0,130.0,betmgm,betrivers
2026-05-24,693433,strikeouts,5.5,128.0,-148.0,betrivers,draftkings
2026-05-25,701542,strikeouts,4.5,-167.0,125.0,betrivers,betrivers
2026-05-25,701542,strikeouts,5.5,128.0,-157.0,betrivers,draftkings
2026-05-26,693645,strikeouts,5.5,-142.0,120.0,draftkings,fanatics
2026-05-26,693645,strikeouts,6.5,143.0,-155.0,betrivers,betmgm
2026-05-27,543037,strikeouts,4.5,-105.0,-119.0,betmgm,draftkings
2026-05-30,677958,strikeouts,3.5,-162.0,120.0,betrivers,betrivers
2026-05-30,677958,strikeouts,4.5,140.0,-155.0,betrivers,betmgm
2026-05-30,677958,strikeouts,3.5,-162.0,120.0,betrivers,betrivers
2026-05-30,677958,strikeouts,4.5,140.0,-155.0,betrivers,betmgm
2026-05-31,683004,strikeouts,5.5,118.0,-125.0,draftkings,betmgm
2026-06-02,671096,strikeouts,4.5,124.0,-152.0,fanduel,fanduel
2026-06-03,695505,strikeouts,6.5,-128.0,105.0,fanduel,fanatics
2026-06-06,657746,strikeouts,5.5,-155.0,118.0,betmgm,betrivers
2026-06-06,657746,strikeouts,6.5,126.0,-146.0,fanduel,draftkings
2026-06-07,687570,strikeouts,4.5,-128.0,108.0,fanduel,draftkings
2026-06-09,543135,strikeouts,4.5,-156.0,122.0,draftkings,draftkings
2026-06-09,543135,strikeouts,5.5,130.0,-167.0,bovada,betrivers
2026-06-10,669022,strikeouts,4.5,-135.0,109.0,bovada,draftkings
2026-06-10,669022,strikeouts,5.5,130.0,-175.0,betmgm,betmgm
2026-06-11,677958,strikeouts,3.5,-130.0,107.0,fanatics,betrivers
2026-06-13,681347,strikeouts,4.5,130.0,-131.0,bovada,draftkings
2026-06-13,681347,strikeouts,4.5,130.0,-131.0,bovada,draftkings
2026-06-14,681293,strikeouts,4.5,-127.0,115.0,draftkings,betmgm
2026-06-17,641793,strikeouts,3.5,124.0,-135.0,draftkings,betmgm
2026-06-18,669461,strikeouts,3.5,-157.0,128.0,betrivers,draftkings
2026-06-18,669461,strikeouts,4.5,135.0,-178.0,betmgm,fanduel
2026-04-04,663623,strikeouts,3.5,-135.0,118.0,bovada,betrivers
2026-04-04,663623,strikeouts,4.5,140.0,-190.0,betrivers,betrivers
2026-04-06,453286,strikeouts,4.5,-120.0,112.0,fanatics,betrivers
2026-04-07,592332,strikeouts,6.5,115.0,-143.0,fanatics,betonlineag
2026-04-08,656302,strikeouts,6.5,-151.0,126.0,draftkings,fanduel
2026-04-08,656302,strikeouts,7.5,118.0,-159.0,betrivers,betrivers
2026-04-12,594798,strikeouts,5.5,-162.0,139.0,fanduel,betonlineag
2026-04-12,594798,strikeouts,6.5,126.0,-155.0,draftkings,betrivers
2026-04-12,594798,strikeouts,5.5,-162.0,139.0,fanduel,betonlineag
2026-04-12,594798,strikeouts,6.5,126.0,-155.0,draftkings,betrivers
2026-04-19,547179,strikeouts,3.5,-105.0,-102.0,fanatics,betmgm
2026-04-19,547179,strikeouts,3.5,-105.0,-102.0,fanatics,betmgm
2026-04-23,657277,strikeouts,5.5,-122.0,118.0,draftkings,betonlineag
2026-04-23,657277,strikeouts,5.5,-122.0,118.0,draftkings,betonlineag
2026-04-25,607067,strikeouts,3.5,-158.0,125.0,fanduel,betrivers
2026-04-25,607067,strikeouts,4.5,135.0,-151.0,betrivers,draftkings
2026-04-25,607067,strikeouts,3.5,-158.0,125.0,fanduel,betrivers
2026-04-25,607067,strikeouts,4.5,135.0,-151.0,betrivers,draftkings
2026-04-26,684007,strikeouts,4.5,-159.0,132.0,draftkings,betrivers
2026-04-26,684007,strikeouts,5.5,123.0,-150.0,betrivers,bovada
2026-04-29,645261,strikeouts,4.5,-121.0,-102.0,draftkings,fanduel
2026-04-29,645261,strikeouts,4.5,-121.0,-102.0,draftkings,fanduel
2026-05-02,700241,strikeouts,3.5,-105.0,-106.0,betmgm,draftkings
2026-05-02,700241,strikeouts,3.5,-105.0,-106.0,betmgm,draftkings
2026-05-03,669160,strikeouts,4.5,120.0,-136.0,betonlineag,betrivers
2026-05-06,621121,strikeouts,4.5,-162.0,125.0,betrivers,bovada
2026-05-06,621121,strikeouts,5.5,128.0,-139.0,betrivers,draftkings
2026-05-06,621121,strikeouts,4.5,-162.0,125.0,betrivers,bovada
2026-05-06,621121,strikeouts,5.5,128.0,-139.0,betrivers,draftkings
2026-05-10,693821,strikeouts,4.5,-127.0,106.0,betrivers,draftkings
2026-05-10,693821,strikeouts,4.5,-127.0,106.0,betrivers,draftkings
2026-05-22,701656,strikeouts,5.5,100.0,-110.0,fanatics,draftkings
2026-05-23,688107,strikeouts,3.5,-135.0,121.0,betmgm,draftkings
2026-05-24,687075,strikeouts,4.5,105.0,-118.0,betmgm,fanduel
2026-05-31,691725,strikeouts,3.5,106.0,-125.0,betrivers,betmgm
2026-05-31,691725,strikeouts,3.5,106.0,-125.0,betrivers,betmgm
2026-06-07,667755,strikeouts,5.5,120.0,-148.0,fanduel,draftkings
2026-06-07,667755,strikeouts,5.5,120.0,-148.0,fanduel,draftkings
2026-06-09,694973,strikeouts,6.5,-102.0,-110.0,fanduel,betmgm
2026-06-10,683003,strikeouts,4.5,-124.0,119.0,fanduel,draftkings
2026-06-11,656605,strikeouts,3.5,-165.0,125.0,betmgm,betmgm
2026-06-11,656605,strikeouts,4.5,122.0,-150.0,fanduel,fanduel
2026-06-12,641743,strikeouts,3.5,-105.0,-110.0,betmgm,fanduel
2026-06-13,680732,strikeouts,4.5,-122.0,120.0,betrivers,betmgm
2026-06-17,663556,strikeouts,4.5,100.0,-110.0,betmgm,fanduel
2026-06-17,663556,strikeouts,4.5,100.0,-110.0,betmgm,fanduel
2026-03-26,571510,strikeouts,4.5,-165.0,135.0,betrivers,bovada
2026-03-26,571510,strikeouts,5.5,125.0,-143.0,betmgm,betonlineag
2026-03-28,690990,strikeouts,4.5,-110.0,104.0,betmgm,betrivers
2026-03-29,684007,strikeouts,4.5,-141.0,130.0,betrivers,betonlineag
2026-03-29,684007,strikeouts,5.5,155.0,-160.0,betrivers,betmgm
2026-03-30,592836,strikeouts,3.5,102.0,-120.0,draftkings,bovada
2026-03-31,691725,strikeouts,4.5,105.0,-122.0,fanatics,draftkings
2026-04-01,650911,strikeouts,6.5,-120.0,123.0,betmgm,betrivers
2026-04-01,650911,strikeouts,7.5,123.0,-165.0,betrivers,betrivers
2026-04-03,686218,strikeouts,5.5,-125.0,113.0,bovada,draftkings
2026-04-04,607192,strikeouts,5.5,-175.0,128.0,betrivers,betrivers
2026-04-04,607192,strikeouts,6.5,120.0,-145.0,fanduel,draftkings
2026-04-05,808963,strikeouts,3.5,-165.0,130.0,bovada,betrivers
2026-04-05,808963,strikeouts,4.5,130.0,-150.0,betrivers,draftkings
2026-04-06,669467,strikeouts,3.5,-110.0,-109.0,betmgm,draftkings
2026-04-07,669461,strikeouts,4.5,105.0,-125.0,bovada,betmgm
2026-04-08,700241,strikeouts,3.5,100.0,-110.0,bovada,betrivers
2026-04-11,690986,strikeouts,5.5,-120.0,120.0,betmgm,draftkings
2026-04-11,690986,strikeouts,6.5,135.0,-182.0,betrivers,betrivers
2026-04-12,605540,strikeouts,5.5,-159.0,125.0,betrivers,bovada
2026-04-12,605540,strikeouts,6.5,132.0,-149.0,betrivers,draftkings
2026-04-13,694973,strikeouts,6.5,-115.0,109.0,betmgm,draftkings
2026-04-14,656605,strikeouts,3.5,-155.0,145.0,betmgm,betrivers
2026-04-14,656605,strikeouts,4.5,135.0,-157.0,bovada,betrivers
2026-04-16,677952,strikeouts,4.5,-134.0,112.0,betrivers,betonlineag
2026-04-17,657277,strikeouts,4.5,-155.0,150.0,betmgm,betrivers
2026-04-17,657277,strikeouts,5.5,122.0,-143.0,betonlineag,betrivers
2026-04-18,605288,strikeouts,3.5,112.0,-118.0,draftkings,betrivers
2026-04-19,592662,strikeouts,5.5,-144.0,120.0,fanduel,fanatics
2026-04-19,592662,strikeouts,6.5,140.0,-145.0,betrivers,draftkings
2026-04-20,693821,strikeouts,4.5,130.0,-160.0,fanduel,betmgm
2026-04-21,625643,strikeouts,4.5,122.0,-129.0,betonlineag,betrivers
2026-04-25,702273,strikeouts,4.5,-125.0,128.0,betmgm,betonlineag
2026-04-25,702273,strikeouts,5.5,140.0,-190.0,betrivers,betrivers
2026-04-28,605280,strikeouts,3.5,-155.0,133.0,betmgm,betrivers
2026-04-28,605280,strikeouts,4.5,132.0,-154.0,betrivers,betonlineag
2026-04-29,656849,strikeouts,4.5,-160.0,138.0,betmgm,betrivers
2026-04-29,656849,strikeouts,5.5,116.0,-145.0,fanduel,betonlineag
2026-04-30,642547,strikeouts,5.5,-128.0,115.0,draftkings,betmgm
2026-05-01,694819,strikeouts,6.5,-114.0,105.0,betonlineag,bovada
2026-05-02,690986,strikeouts,5.5,106.0,-125.0,betrivers,draftkings
2026-05-05,671737,strikeouts,5.5,105.0,-125.0,fanatics,bovada
2026-05-06,641927,strikeouts,3.5,-147.0,117.0,betonlineag,draftkings
2026-05-07,680573,strikeouts,3.5,-118.0,102.0,fanduel,draftkings
2026-05-09,676083,strikeouts,3.5,-135.0,125.0,betmgm,draftkings
2026-05-10,645261,strikeouts,4.5,-135.0,117.0,bovada,draftkings
2026-05-12,663903,strikeouts,4.5,-105.0,-105.0,draftkings,betmgm
2026-05-13,666157,strikeouts,5.5,102.0,-120.0,fanduel,betmgm
2026-05-14,695505,strikeouts,6.5,-128.0,120.0,fanduel,betmgm
2026-05-15,669358,strikeouts,4.5,-150.0,122.0,draftkings,fanduel
2026-05-15,669358,strikeouts,5.5,133.0,-155.0,betrivers,betmgm
2026-05-16,605135,strikeouts,3.5,-160.0,125.0,betmgm,betrivers
2026-05-16,605135,strikeouts,4.5,138.0,-160.0,betrivers,bovada
2026-05-17,687064,strikeouts,3.5,-115.0,110.0,draftkings,betrivers
2026-05-18,681035,strikeouts,4.5,115.0,-124.0,betmgm,draftkings
2026-05-19,690997,strikeouts,5.5,-145.0,120.0,fanatics,fanduel
2026-05-19,690997,strikeouts,6.5,138.0,-186.0,betrivers,betrivers
2026-05-21,656849,strikeouts,4.5,-105.0,-113.0,fanatics,betrivers
2026-05-22,693821,strikeouts,4.5,-115.0,100.0,draftkings,betonlineag
2026-05-23,656550,strikeouts,4.5,-101.0,-110.0,draftkings,betmgm
2026-05-24,527048,strikeouts,3.5,-165.0,129.0,draftkings,draftkings
2026-05-24,527048,strikeouts,4.5,140.0,-150.0,betmgm,fanduel
2026-05-25,676440,strikeouts,5.5,118.0,-141.0,fanduel,betrivers
2026-05-26,676282,strikeouts,4.5,-162.0,132.0,fanduel,fanduel
2026-05-26,676282,strikeouts,5.5,128.0,-140.0,betrivers,betmgm
2026-05-27,668909,strikeouts,6.5,100.0,-107.0,betmgm,draftkings
2026-05-29,608337,strikeouts,3.5,-144.0,125.0,fanduel,draftkings
2026-05-30,650633,strikeouts,5.5,113.0,-132.0,draftkings,betrivers
2026-05-31,656288,strikeouts,4.5,105.0,-121.0,betmgm,betrivers
2026-06-01,645261,strikeouts,3.5,-155.0,126.0,betmgm,draftkings
2026-06-03,676974,strikeouts,5.5,116.0,-140.0,fanduel,betmgm
2026-06-06,593958,strikeouts,4.5,114.0,-126.0,fanduel,draftkings
2026-06-07,647336,strikeouts,4.5,-150.0,122.0,fanduel,fanduel
2026-06-10,592662,strikeouts,5.5,130.0,-145.0,fanduel,betmgm
2026-06-10,592662,strikeouts,5.5,130.0,-145.0,fanduel,betmgm
2026-06-12,682243,strikeouts,4.5,-117.0,100.0,draftkings,betmgm
2026-06-13,622491,strikeouts,4.5,102.0,-117.0,fanduel,betrivers
2026-06-14,676106,strikeouts,4.5,124.0,-130.0,draftkings,betrivers
2026-06-15,687765,strikeouts,3.5,120.0,-145.0,betmgm,bovada
2026-06-16,608379,strikeouts,3.5,-165.0,125.0,betmgm,betmgm
2026-06-16,608379,strikeouts,4.5,130.0,-130.0,draftkings,betrivers
2026-03-26,694973,strikeouts,5.5,-175.0,128.0,betrivers,betrivers
2026-03-26,694973,strikeouts,6.5,114.0,-117.0,betrivers,draftkings
2026-03-28,656605,strikeouts,3.5,-167.0,125.0,betrivers,betrivers
2026-03-28,656605,strikeouts,4.5,133.0,-123.0,betrivers,draftkings
2026-03-29,669387,strikeouts,3.5,-120.0,100.0,bovada,draftkings
2026-03-30,681517,strikeouts,3.5,-104.0,-115.0,fanduel,draftkings
2026-03-31,669467,strikeouts,3.5,130.0,-141.0,bovada,betrivers
2026-04-01,669461,strikeouts,3.5,-125.0,120.0,betmgm,bovada
2026-04-05,657277,strikeouts,5.5,-140.0,120.0,betmgm,bovada
2026-04-05,657277,strikeouts,6.5,133.0,-148.0,betrivers,draftkings
2026-04-05,657277,strikeouts,5.5,-140.0,120.0,betmgm,bovada
2026-04-05,657277,strikeouts,6.5,133.0,-148.0,betrivers,draftkings
2026-04-07,668678,strikeouts,4.5,-143.0,118.0,betrivers,betonlineag
2026-04-07,668678,strikeouts,5.5,150.0,-160.0,betrivers,betmgm
2026-04-08,669194,strikeouts,4.5,-112.0,106.0,draftkings,betrivers
2026-04-09,593958,strikeouts,4.5,102.0,-115.0,draftkings,betmgm
2026-04-10,669372,strikeouts,3.5,-136.0,131.0,betrivers,draftkings
2026-04-11,682052,strikeouts,4.5,-154.0,120.0,fanduel,betonlineag
2026-04-11,682052,strikeouts,5.5,132.0,-150.0,betrivers,betmgm
2026-04-12,650644,strikeouts,4.5,115.0,-135.0,bovada,betmgm
2026-04-17,665795,strikeouts,5.5,-125.0,121.0,betmgm,draftkings
2026-04-18,592791,strikeouts,4.5,-105.0,100.0,betmgm,betrivers
2026-04-19,665871,strikeouts,3.5,-180.0,133.0,betrivers,betrivers
2026-04-19,665871,strikeouts,4.5,133.0,-150.0,draftkings,betmgm
2026-04-21,680573,strikeouts,3.5,-177.0,132.0,betrivers,betrivers
2026-04-21,680573,strikeouts,4.5,130.0,-145.0,betrivers,betmgm
2026-04-22,687570,strikeouts,3.5,-152.0,116.0,betonlineag,betonlineag
2026-04-22,687570,strikeouts,4.5,125.0,-160.0,draftkings,draftkings
2026-04-23,657746,strikeouts,5.5,-146.0,125.0,draftkings,betrivers
2026-04-23,657746,strikeouts,6.5,130.0,-160.0,bovada,betmgm
2026-04-24,547179,strikeouts,3.5,-162.0,125.0,betrivers,betmgm
2026-04-24,547179,strikeouts,4.5,138.0,-158.0,betrivers,fanduel
2026-04-26,500779,strikeouts,2.5,-180.0,133.0,betrivers,betrivers
2026-04-26,500779,strikeouts,3.5,139.0,-165.0,betonlineag,draftkings
2026-04-26,500779,strikeouts,2.5,-180.0,133.0,betrivers,betrivers
2026-04-26,500779,strikeouts,3.5,139.0,-165.0,betonlineag,draftkings
2026-04-28,641793,strikeouts,3.5,-101.0,-104.0,betonlineag,draftkings
2026-04-29,676917,strikeouts,4.5,114.0,-115.0,draftkings,betmgm
2026-04-30,571945,strikeouts,3.5,112.0,-130.0,fanduel,bovada
2026-05-03,686799,strikeouts,3.5,-112.0,-105.0,draftkings,betonlineag
2026-05-03,686799,strikeouts,3.5,-112.0,-105.0,draftkings,betonlineag
2026-05-04,608372,strikeouts,3.5,112.0,-133.0,draftkings,betonlineag
2026-05-07,500779,strikeouts,3.5,130.0,-160.0,fanatics,bovada
2026-05-07,500779,strikeouts,3.5,130.0,-160.0,fanatics,bovada
2026-05-09,518876,strikeouts,4.5,-105.0,-112.0,betmgm,draftkings
2026-05-09,518876,strikeouts,4.5,-105.0,-112.0,betmgm,draftkings
2026-05-10,593958,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-05-10,593958,strikeouts,4.5,130.0,-165.0,draftkings,bovada
2026-05-12,656427,strikeouts,5.5,-115.0,-104.0,fanatics,draftkings
2026-05-13,664285,strikeouts,4.5,-142.0,120.0,draftkings,bovada
2026-05-13,664285,strikeouts,5.5,143.0,-145.0,betrivers,betmgm
2026-05-14,672456,strikeouts,3.5,-130.0,110.0,fanduel,betmgm
2026-05-15,693645,strikeouts,5.5,-157.0,123.0,draftkings,draftkings
2026-05-15,693645,strikeouts,6.5,132.0,-150.0,betrivers,betmgm
2026-05-16,607074,strikeouts,4.5,-165.0,135.0,bovada,betrivers
2026-05-16,607074,strikeouts,5.5,120.0,-144.0,betmgm,draftkings
2026-05-18,663623,strikeouts,3.5,-155.0,120.0,betmgm,betrivers
2026-05-18,663623,strikeouts,4.5,143.0,-150.0,betrivers,fanatics
2026-05-19,656492,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-05-19,656492,strikeouts,5.5,132.0,-155.0,fanduel,betmgm
2026-05-20,641793,strikeouts,2.5,-145.0,130.0,betmgm,fanduel
2026-05-21,676917,strikeouts,4.5,-140.0,114.0,fanduel,draftkings
2026-05-22,691587,strikeouts,5.5,-128.0,113.0,fanduel,draftkings
2026-05-23,676974,strikeouts,5.5,-124.0,104.0,fanduel,draftkings
2026-05-25,666157,strikeouts,4.5,-144.0,115.0,draftkings,bovada
2026-05-26,695505,strikeouts,6.5,-113.0,100.0,betrivers,betmgm
2026-05-27,671096,strikeouts,3.5,-190.0,140.0,betrivers,betrivers
2026-05-27,671096,strikeouts,4.5,132.0,-150.0,draftkings,bovada
2026-05-29,676974,strikeouts,5.5,-145.0,125.0,betmgm,bovada
2026-05-29,676974,strikeouts,6.5,120.0,-162.0,betrivers,betrivers
2026-05-30,663969,strikeouts,3.5,-107.0,-109.0,draftkings,betrivers
2026-06-03,669923,strikeouts,5.5,-110.0,-105.0,fanduel,betmgm
2026-06-07,681190,strikeouts,3.5,-128.0,115.0,draftkings,betmgm
2026-06-07,681190,strikeouts,3.5,-128.0,115.0,draftkings,betmgm
2026-06-09,669160,strikeouts,4.5,-165.0,125.0,bovada,bovada
2026-06-09,669160,strikeouts,5.5,128.0,-155.0,draftkings,betmgm
2026-06-10,669467,strikeouts,3.5,-145.0,126.0,fanatics,draftkings
2026-06-11,690928,strikeouts,3.5,100.0,-110.0,fanatics,betmgm
2026-06-12,675911,strikeouts,5.5,-132.0,111.0,betrivers,draftkings
2026-06-13,527048,strikeouts,3.5,-145.0,120.0,fanatics,betmgm
2026-06-14,693821,strikeouts,4.5,-105.0,-105.0,betrivers,betmgm
2026-06-15,695505,strikeouts,7.5,114.0,-135.0,fanduel,betmgm
2026-06-16,663903,strikeouts,4.5,104.0,-120.0,betrivers,betmgm
2026-06-17,666157,strikeouts,5.5,118.0,-134.0,fanduel,draftkings
2026-06-18,605400,strikeouts,5.5,125.0,-140.0,betmgm,draftkings
2026-03-27,592332,strikeouts,5.5,-132.0,112.0,fanduel,draftkings
2026-03-29,641778,strikeouts,4.5,-125.0,105.0,fanatics,betmgm
2026-03-30,693821,strikeouts,4.5,-132.0,122.0,betrivers,draftkings
2026-03-31,660761,strikeouts,4.5,-115.0,110.0,betrivers,bovada
2026-04-01,519242,strikeouts,8.5,-102.0,-120.0,fanduel,bovada
2026-04-04,837227,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-04-04,837227,strikeouts,5.5,125.0,-140.0,bovada,betmgm
2026-04-04,837227,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-04-04,837227,strikeouts,5.5,125.0,-140.0,bovada,betmgm
2026-04-05,621121,strikeouts,5.5,-160.0,123.0,betmgm,betrivers
2026-04-05,621121,strikeouts,6.5,130.0,-146.0,betonlineag,draftkings
2026-04-07,693645,strikeouts,6.5,-118.0,110.0,fanduel,betonlineag
2026-04-08,701542,strikeouts,5.5,-106.0,105.0,fanduel,betmgm
2026-04-09,677960,strikeouts,5.5,-120.0,110.0,bovada,betmgm
2026-04-10,605280,strikeouts,4.5,-141.0,125.0,betrivers,bovada
2026-04-11,673540,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-11,673540,strikeouts,6.5,107.0,-120.0,betrivers,fanduel
2026-04-12,642547,strikeouts,6.5,-135.0,110.0,bovada,fanatics
2026-04-12,642547,strikeouts,7.5,138.0,-186.0,betrivers,betrivers
2026-04-16,683004,strikeouts,5.5,-125.0,107.0,betmgm,betonlineag
2026-04-16,683004,strikeouts,5.5,-125.0,107.0,betmgm,betonlineag
2026-04-18,607200,strikeouts,3.5,100.0,107.0,betmgm,draftkings
2026-04-18,607200,strikeouts,3.5,100.0,107.0,betmgm,draftkings
2026-04-19,702273,strikeouts,4.5,-140.0,128.0,betmgm,betonlineag
2026-04-22,669302,strikeouts,6.5,-120.0,111.0,bovada,draftkings
2026-04-22,669302,strikeouts,6.5,-120.0,111.0,bovada,draftkings
2026-04-25,669022,strikeouts,6.5,-125.0,105.0,betmgm,betrivers
2026-04-25,669022,strikeouts,6.5,-125.0,105.0,betmgm,betrivers
2026-04-26,677958,strikeouts,4.5,-105.0,-108.0,fanatics,betrivers
2026-04-30,702070,strikeouts,4.5,-115.0,100.0,betmgm,fanduel
2026-04-30,702070,strikeouts,4.5,-115.0,100.0,betmgm,fanduel
2026-05-02,677944,strikeouts,3.5,-135.0,112.0,bovada,betrivers
2026-05-02,677944,strikeouts,3.5,-135.0,112.0,bovada,betrivers
2026-05-03,800048,strikeouts,5.5,-110.0,-115.0,betonlineag,draftkings
2026-05-05,650911,strikeouts,6.5,-128.0,105.0,betonlineag,bovada
2026-05-06,554430,strikeouts,6.5,-105.0,-106.0,betmgm,draftkings
2026-05-07,691725,strikeouts,4.5,102.0,-120.0,betrivers,betmgm
2026-05-08,680694,strikeouts,5.5,-105.0,-114.0,fanatics,fanduel
2026-05-09,669358,strikeouts,4.5,-160.0,140.0,fanduel,betrivers
2026-05-09,669358,strikeouts,5.5,123.0,-155.0,draftkings,betmgm
2026-05-14,700241,strikeouts,3.5,-155.0,145.0,betmgm,betrivers
2026-05-14,700241,strikeouts,4.5,120.0,-149.0,fanduel,draftkings
2026-05-14,700241,strikeouts,3.5,-155.0,145.0,betmgm,betrivers
2026-05-14,700241,strikeouts,4.5,120.0,-149.0,fanduel,draftkings
2026-05-17,605288,strikeouts,3.5,-110.0,-109.0,betmgm,draftkings
2026-05-17,605288,strikeouts,3.5,-110.0,-109.0,betmgm,draftkings
2026-05-24,650633,strikeouts,5.5,-150.0,125.0,fanduel,betrivers
2026-05-24,650633,strikeouts,6.5,124.0,-158.0,draftkings,draftkings
2026-05-24,650633,strikeouts,5.5,-150.0,125.0,fanduel,betrivers
2026-05-24,650633,strikeouts,6.5,124.0,-158.0,draftkings,draftkings
2026-05-27,669302,strikeouts,5.5,-140.0,115.0,betmgm,draftkings
2026-05-27,669302,strikeouts,6.5,136.0,-180.0,fanduel,bovada
2026-05-27,669302,strikeouts,5.5,-140.0,115.0,betmgm,draftkings
2026-05-27,669302,strikeouts,6.5,136.0,-180.0,fanduel,bovada
2026-05-31,701542,strikeouts,5.5,124.0,-135.0,fanduel,betmgm
2026-05-31,701542,strikeouts,5.5,124.0,-135.0,fanduel,betmgm
2026-06-06,837227,strikeouts,4.5,-155.0,130.0,draftkings,bovada
2026-06-06,837227,strikeouts,5.5,125.0,-165.0,betmgm,betmgm
2026-06-07,681347,strikeouts,5.5,110.0,-129.0,fanduel,draftkings
2026-06-14,608372,strikeouts,2.5,-190.0,140.0,betmgm,betmgm
2026-06-14,608372,strikeouts,3.5,130.0,-150.0,draftkings,bovada
2026-06-14,608372,strikeouts,2.5,-190.0,140.0,betmgm,betmgm
2026-06-14,608372,strikeouts,3.5,130.0,-150.0,draftkings,bovada
2026-03-26,642547,strikeouts,5.5,-155.0,130.0,betrivers,bovada
2026-03-26,642547,strikeouts,6.5,115.0,-130.0,betmgm,betonlineag
2026-03-28,656849,strikeouts,4.5,-150.0,130.0,draftkings,betmgm
2026-03-29,690997,strikeouts,5.5,-150.0,115.0,betmgm,betrivers
2026-03-29,690997,strikeouts,6.5,135.0,-150.0,betrivers,bovada
2026-03-30,695505,strikeouts,6.5,-155.0,115.0,betrivers,betrivers
2026-03-30,695505,strikeouts,7.5,125.0,-152.0,bovada,draftkings
2026-03-31,682227,strikeouts,3.5,-190.0,140.0,betrivers,betrivers
2026-03-31,682227,strikeouts,4.5,125.0,-145.0,betmgm,bovada
2026-04-01,671096,strikeouts,5.5,-105.0,-105.0,betrivers,fanatics
2026-04-03,680694,strikeouts,5.5,-137.0,115.0,betrivers,fanatics
2026-04-03,680694,strikeouts,6.5,140.0,-154.0,betrivers,draftkings
2026-04-04,669358,strikeouts,5.5,-115.0,100.0,betmgm,bovada
2026-04-05,605135,strikeouts,4.5,-150.0,128.0,fanatics,betonlineag
2026-04-05,605135,strikeouts,5.5,128.0,-150.0,betrivers,betmgm
2026-04-06,608566,strikeouts,3.5,103.0,-115.0,betonlineag,fanatics
2026-04-07,601713,strikeouts,6.5,100.0,-119.0,bovada,draftkings
2026-04-08,650633,strikeouts,5.5,-127.0,110.0,betonlineag,bovada
2026-04-10,684007,strikeouts,5.5,-135.0,113.0,bovada,betonlineag
2026-04-11,665795,strikeouts,5.5,-186.0,138.0,betrivers,betrivers
2026-04-11,665795,strikeouts,6.5,116.0,-145.0,fanduel,fanatics
